Data_Zone,SIMD2020v2_Rank,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,overall_imd_score,new_rank,agreement,Income_rate,Employment_rate
S01007923,3499,3596.0,3458.0,16.762956513846245,3500.0,False,9,8
S01007924,1127,1192.0,1202.0,37.69081389574684,1127.0,True,22,16
S01007925,4940,5986.0,5316.0,10.509958651380492,4940.0,True,3,4
S01007926,4369,4508.0,5761.0,12.841954047393793,4369.0,True,6,3
S01007927,4323,5080.0,5579.5,13.029979238036749,4323.0,True,5,3
S01007928,4243,4855.0,4429.0,13.367816390223824,4243.0,True,5,5
S01007929,5124,5560.0,5629.0,9.737986738599362,5125.0,False,4,3
S01007930,5458,6679.0,6552.0,8.350988531193387,5458.0,True,2,2
S01007931,4616,3900.0,4213.0,11.882093249243152,4617.0,False,8,6
S01007932,6396,5848.0,5358.0,4.926085035811906,6396.0,True,3,4
S01007933,4655,3654.0,4365.0,11.715257787235469,4656.0,False,9,5
S01007934,2863,1916.0,2386.0,20.370411330090356,2863.0,True,17,11
S01007935,2118,1702.0,1634.0,26.102228905420443,2118.0,True,18,14
S01007936,6920,6423.0,6750.0,2.358009680067231,6920.0,True,2,1
S01007937,5494,5170.0,5378.0,8.21624745803663,5494.0,True,5,4
S01007938,2338,1880.0,2072.0,23.874079273967155,2338.0,True,17,12
S01007939,1574,1555.0,1150.0,31.394789369167235,1575.0,False,19,17
S01007940,2524,2874.0,2002.0,22.43646559614569,2524.0,True,12,13
S01007941,6209,6645.0,6505.0,5.604868772000035,6209.0,True,2,2
S01007942,3252,2740.0,2797.0,18.067713136533968,3252.0,True,13,10
S01007943,2487,2218.0,1610.0,22.67515205290573,2487.0,True,15,14
S01007944,2187,2476.0,1822.0,25.41706311696574,2187.0,True,14,13
S01007945,1103,1068.0,737.0,38.017169073013186,1103.0,True,23,19
S01007946,1517,1910.0,1396.0,32.03490813749983,1517.0,True,17,15
S01007947,3302,3621.0,2532.0,17.79547381756773,3302.0,True,9,11
S01007948,504,557.0,282.0,51.044523655156134,504.0,True,28,25
S01007949,4493,3882.0,4587.0,12.357451066493887,4494.0,False,8,5
S01007950,5503,5200.0,5177.0,8.186317249293886,5503.0,True,5,4
S01007951,3241,3279.0,2963.0,18.11616874921061,3241.0,True,10,9
S01007952,583,630.0,346.0,48.596658209877674,583.0,True,27,24
S01007953,2286,1756.0,2759.0,24.33652529804766,2287.0,False,18,10
S01007954,666,453.0,814.0,46.38670518789141,666.0,True,30,19
S01007955,1366,1207.0,1641.0,34.09300419159024,1367.0,False,22,14
S01007956,1345,856.5,1816.0,34.465944120606494,1345.0,True,25,13
S01007957,1563,1573.0,1623.0,31.53667997886293,1563.0,True,19,14
S01007958,729,856.5,571.0,45.00974024418319,729.0,True,25,21
S01007959,3605,3617.0,3359.0,16.276546905440046,3605.0,True,9,8
S01007960,2553,2994.0,2584.0,22.253226941120193,2553.0,True,12,10
S01007961,3257,5635.5,4716.0,18.047490376674613,3255.0,False,4,5
S01007962,857,472.0,1138.0,42.297063013260946,857.0,True,29,17
S01007963,22,18.0,86.0,81.08993564348918,22.0,True,46,30
S01007964,793,705.0,1214.5,43.73125813830309,793.0,True,27,16
S01007965,538,541.0,553.5,49.87417443925702,538.0,True,28,21
S01007966,459,512.0,693.0,52.59478043152359,459.0,True,29,20
S01007967,545,528.0,881.0,49.553277086147325,545.0,True,29,18
S01007968,2370,1840.0,2983.0,23.584598032970145,2370.0,True,17,9
S01007969,1871,1872.0,1687.0,28.61160241425992,1871.0,True,17,14
S01007970,1822,1651.0,2136.0,29.046894220428925,1822.0,True,19,12
S01007971,901,995.0,891.0,41.271958427327476,901.0,True,24,18
S01007972,2293,2306.0,2661.0,24.249704029940535,2293.0,True,15,10
S01007973,5303,6134.5,4914.0,8.944050129139368,5303.0,True,3,4
S01007974,854,1018.0,745.0,42.337373353995694,854.0,True,23,19
S01007975,1543,1831.0,1981.0,31.726567368139087,1543.0,True,17,13
S01007976,572,642.0,260.0,48.800175566473996,572.0,True,27,25
S01007977,5172,4652.0,4985.0,9.510494984299081,5172.0,True,6,4
S01007978,1691,1848.0,1286.0,30.29976990730647,1691.0,True,17,16
S01007979,3602,3728.0,3303.0,16.28917033529507,3602.0,True,9,8
S01007980,4568,3783.0,4044.0,12.075843928870801,4568.0,True,9,6
S01007981,5142,4474.0,4353.0,9.657772139247252,5142.0,True,6,6
S01007982,4951,3827.0,4455.0,10.447940419655481,4951.0,True,8,5
S01007983,1038,885.0,795.0,39.102783029276836,1038.0,True,25,19
S01007984,3342,3587.0,3198.0,17.559033835906614,3341.0,False,9,9
S01007985,1573,1602.0,1334.0,31.395786431148945,1573.0,True,19,16
S01007986,2946,3041.0,2990.5,19.8440881046916,2946.0,True,11,9
S01007987,2954,2671.5,3387.0,19.77485868644901,2954.0,True,13,8
S01007988,2301,2492.0,2498.0,24.19697202916723,2301.0,True,14,11
S01007989,1252,930.0,1804.0,36.04496029650913,1252.0,True,24,13
S01007990,2229,1881.0,2828.0,24.955779158748513,2229.0,True,17,10
S01007991,5754,6323.0,6116.0,7.258118311876527,5754.0,True,2,3
S01007992,5877,6286.0,6526.0,6.808139068756987,5877.0,True,2,2
S01007993,6053,6608.5,6144.0,6.175234549754551,6053.0,True,2,3
S01007994,5502,6554.0,5622.0,8.190032053400769,5502.0,True,2,3
S01007995,5635,6411.0,6008.0,7.668188765182751,5635.0,True,2,3
S01007996,6151,6436.0,6458.0,5.831462653187713,6151.0,True,2,2
S01007997,5543,6391.0,5767.0,8.048799101830689,5543.0,True,2,3
S01007998,4497,4864.0,3717.0,12.345795571353078,4497.0,True,5,7
S01007999,1372,1665.0,1482.0,34.00728435087946,1372.0,True,18,15
S01008000,807,835.0,1002.0,43.35952554972568,807.0,True,25,17
S01008001,88,148.0,132.0,71.79841140442694,89.0,False,37,28
S01008002,202,295.0,220.0,64.16696969017814,202.0,True,32,26
S01008003,1819,1455.0,2307.5,29.06666137814029,1820.0,False,20,11
S01008004,4295,4036.5,5270.0,13.163845720227163,4295.0,True,8,4
S01008005,3221,2926.0,3890.0,18.192437447121137,3222.0,False,12,7
S01008006,72,104.0,96.0,74.02577905443329,72.0,True,39,29
S01008007,31,32.0,64.0,79.52828059784784,31.0,True,44,31
S01008008,541,372.0,597.0,49.832147022437944,541.0,True,31,20
S01008009,460,677.0,507.0,52.57820202385218,460.0,True,27,22
S01008010,1190,1642.0,807.0,36.91673271145372,1190.0,True,19,19
S01008011,136,296.0,117.0,68.6766029620572,136.0,True,32,29
S01008012,1117,986.0,1223.0,37.77871667399329,1117.0,True,24,16
S01008013,1505,1374.0,917.0,32.23414692692391,1504.0,False,21,18
S01008014,4353,3441.0,4148.0,12.916904682494906,4353.0,True,10,6
S01008015,1782,1697.0,1708.0,29.439381295351094,1782.0,True,18,14
S01008016,2339,2183.0,2096.0,23.860682944525937,2339.0,True,15,12
S01008017,6476,5959.5,6368.0,4.606339795419526,6476.0,True,3,2
S01008018,5895,5169.0,6300.0,6.750031437786529,5895.0,True,5,2
S01008019,6649,5799.0,6379.0,3.967536187116024,6649.0,True,3,2
S01008020,4830,4061.0,4422.5,10.98275891534272,4831.0,False,8,5
S01008021,6567,5938.0,6570.0,4.290167146844194,6568.0,False,3,2
S01008022,6477,6504.0,6498.0,4.606110367591627,6477.0,True,2,2
S01008023,6652,6786.5,6843.0,3.9599701917596777,6652.0,True,1,1
S01008024,6196,6969.0,6943.0,5.660670439942446,6196.0,True,0,1
S01008025,4855,5166.0,4851.5,10.841249247033732,4855.0,True,5,4
S01008026,2275,2289.0,2537.0,24.5022889695438,2275.0,True,15,11
S01008027,1985,2313.0,3508.5,27.34602517707786,1985.0,True,15,8
S01008028,4181,5197.5,4521.0,13.622902435467308,4181.0,True,5,5
S01008029,4007,4559.0,4355.0,14.397382831687155,4008.0,False,6,6
S01008030,3734,3409.0,3386.0,15.659858146254967,3734.0,True,10,8
S01008031,2236,1988.5,2025.0,24.885266561537986,2236.0,True,16,13
S01008032,3019,3226.0,3063.0,19.34615788534635,3019.0,True,11,9
S01008033,6157,6597.0,6417.0,5.814777774792645,6157.0,True,2,2
S01008034,6799,6545.0,6887.0,3.241383432076546,6799.0,True,2,1
S01008035,4483,4024.5,3398.5,12.407665478188173,4484.0,False,8,8
S01008036,6010,6098.0,5705.0,6.381176467631678,6011.0,False,3,3
S01008037,2457,2247.0,2222.0,22.958508613319914,2457.0,True,15,12
S01008038,3367,2597.0,3522.5,17.444406675808555,3367.0,True,13,8
S01008039,4096,3815.0,3496.0,13.968059702910798,4097.0,False,8,8
S01008040,5718,5791.0,5326.0,7.3860566744224645,5718.0,True,3,4
S01008041,4739,4435.0,3463.0,11.370687834220886,4740.0,False,6,8
S01008042,5924,5284.5,5280.5,6.647980194253503,5924.0,True,4,4
S01008043,6603,6660.0,6688.0,4.1482716408882485,6603.0,True,2,2
S01008044,6634,6494.0,6770.0,4.009555777694878,6634.0,True,2,1
S01008045,5518,5425.0,6213.0,8.131447025249376,5519.0,False,4,2
S01008046,1875,1947.0,1009.0,28.57920690580486,1875.0,True,17,17
S01008047,6821,5571.0,6574.0,3.1170667949642845,6821.0,True,4,2
S01008048,6311,6103.0,5527.0,5.212459838515458,6311.0,True,3,3
S01008049,6875,6883.0,6671.5,2.682786144307868,6875.0,True,1,2
S01008050,6138,6633.5,6737.0,5.872422551425587,6137.0,False,2,2
S01008051,6777,6510.5,6562.5,3.401305727321746,6776.0,False,2,2
S01008052,6553,6690.5,6282.0,4.323550426924069,6553.0,True,2,2
S01008053,6858,6041.0,6409.0,2.802288533144891,6858.0,True,3,2
S01008054,5858,4866.5,5279.0,6.876122869604061,5858.0,True,5,4
S01008055,6809,6848.0,6675.0,3.1752619747664927,6809.0,True,1,2
S01008056,6073,5222.0,5849.0,6.071781169832342,6073.0,True,5,3
S01008057,6254,5949.0,6353.0,5.404170737666601,6254.0,True,3,2
S01008058,6335,6461.0,6894.0,5.128577944295981,6335.0,True,2,1
S01008059,6576,6587.0,6289.0,4.2676414685842055,6576.0,True,2,2
S01008060,6203,6120.0,6225.0,5.643034879301682,6203.0,True,3,2
S01008061,5357,4988.0,5912.5,8.736162019072696,5357.0,True,5,3
S01008062,6164,6176.0,5935.0,5.797766738707245,6165.0,False,3,3
S01008063,6329,5686.0,6436.0,5.1496877553236535,6329.0,True,4,2
S01008064,2411,1857.0,1916.0,23.28845548933552,2411.0,True,17,13
S01008065,6764,6520.0,5859.0,3.467903870208064,6764.0,True,2,3
S01008066,6970,6915.0,6655.0,1.3665513066151227,6970.0,True,1,2
S01008067,6555,6055.0,6604.0,4.315492747629957,6555.0,True,3,2
S01008068,6422,5732.0,6066.0,4.846393488483619,6422.0,True,3,3
S01008069,6032,5782.0,5660.0,6.253880688501232,6033.0,False,3,3
S01008070,4339,4136.0,4254.0,12.96405873353543,4339.0,True,7,6
S01008071,5084,4738.0,4861.0,9.87487109171663,5084.0,True,6,4
S01008072,5418,5554.0,5999.5,8.446919783675385,5418.0,True,4,3
S01008073,6162,6834.0,6395.0,5.801258374628694,6162.0,True,1,2
S01008074,5705,5768.0,5703.0,7.434118891447532,5705.0,True,3,3
S01008075,6669,6387.0,6782.0,3.8929371980645175,6670.0,False,2,1
S01008076,6533,6464.0,6525.0,4.3956370916064,6533.0,True,2,2
S01008077,6916,6729.0,6194.0,2.3884195924142104,6916.0,True,1,2
S01008078,6646,5714.0,6257.0,3.977348591068483,6646.0,True,3,2
S01008079,6586,6101.0,5352.0,4.228904762173531,6586.0,True,3,4
S01008080,5850,5515.0,4877.0,6.910344585908665,5850.0,True,4,4
S01008081,6653,6150.0,6765.0,3.958434687523798,6653.0,True,3,1
S01008082,6235,6155.0,5471.0,5.485216817509506,6235.0,True,3,4
S01008083,6370,6490.5,6052.0,5.004377521810625,6370.0,True,2,3
S01008084,4656,4780.5,4596.0,11.716391915493674,4655.0,False,6,5
S01008085,5265,6040.0,5354.0,9.096193044609276,5265.0,True,3,4
S01008086,4516,5100.0,4752.0,12.286654334730136,4516.0,True,5,5
S01008087,6106,5914.0,5557.0,5.948586089056652,6106.0,True,3,3
S01008088,5565,5397.5,5026.0,7.962325620453567,5565.0,True,4,4
S01008089,6011,5680.5,5735.0,6.381268067538542,6010.0,False,4,3
S01008090,5221,4491.0,4385.0,9.278089827578391,5221.0,True,6,5
S01008091,5535,6144.5,5156.5,8.075971932538133,5535.0,True,3,4
S01008092,6282,5441.0,6030.0,5.301321373685611,6282.0,True,4,3
S01008093,6304,5894.5,5834.0,5.23281918537267,6304.0,True,3,3
S01008094,5925,6308.0,6599.0,6.646615082367734,5925.0,True,2,2
S01008095,4783,4242.5,4504.0,11.15641990634923,4783.0,True,7,5
S01008096,6056,5535.0,5597.0,6.169396288626651,6056.0,True,4,3
S01008097,6020,5506.5,5929.0,6.321247738275089,6021.0,False,4,3
S01008098,5901,6034.0,5407.0,6.717524121811325,5901.0,True,3,4
S01008099,4097,5657.5,4708.0,13.970817406663844,4096.0,False,4,5
S01008100,5038,4122.0,6515.0,10.075041421691584,5038.0,True,7,2
S01008101,4613,4116.0,3985.0,11.89184458342345,4614.0,False,7,6
S01008102,4217,4055.5,4036.0,13.455712738841664,4219.0,False,8,6
S01008103,1482,1043.0,1450.0,32.43425646329924,1482.0,True,23,15
S01008104,1785,1527.0,1461.0,29.39501364631746,1785.0,True,19,15
S01008105,1776,1699.5,1511.0,29.495357235762683,1776.0,True,18,15
S01008106,1532,1673.5,1476.0,31.85554290515244,1532.0,True,18,15
S01008107,5847,5267.0,5754.0,6.9265983596722815,5847.0,True,4,3
S01008108,5614,5089.0,5069.0,7.734878198345134,5614.0,True,5,4
S01008109,6420,6158.0,5943.0,4.853036162825906,6420.0,True,3,3
S01008110,6361,5981.0,6440.0,5.0334819627055,6361.0,True,3,2
S01008111,5946,5701.0,5193.0,6.582889577571189,5946.0,True,4,4
S01008112,6358,5414.0,5937.0,5.047768526380775,6358.0,True,4,3
S01008113,5374,4732.0,4382.5,8.632015637900968,5375.0,False,6,5
S01008114,6387,5925.0,5924.0,4.9466474574891155,6388.0,False,3,3
S01008115,4666,4760.5,4494.0,11.679681245397074,4666.0,True,6,5
S01008116,5505,5525.0,5064.0,8.18175489442663,5505.0,True,4,4
S01008117,4837,4197.0,4237.0,10.924407504025291,4837.0,True,7,6
S01008118,4251,4015.0,3656.0,13.337394703380992,4252.0,False,8,7
S01008119,2760,2618.0,2364.0,20.958539161782234,2760.0,True,13,11
S01008120,4293,3753.0,3491.0,13.177137332854635,4293.0,True,9,8
S01008121,6883,6803.5,6853.0,2.615435913424629,6883.0,True,1,1
S01008122,6803,6730.5,6450.0,3.2192200054147233,6803.0,True,1,2
S01008123,6850,6427.0,6789.5,2.8796899139357803,6850.0,True,2,1
S01008124,6312,6374.0,6111.0,5.212397018403872,6312.0,True,2,3
S01008125,5906,5550.0,5521.0,6.695350994244633,5906.0,True,4,3
S01008126,6320,6083.5,6280.0,5.188282432182488,6320.0,True,3,2
S01008127,6647,6936.0,6926.0,3.977286598870685,6647.0,True,1,1
S01008128,6446,5970.0,5481.0,4.752312743334846,6446.0,True,3,3
S01008129,2142,1932.0,1711.0,25.884623456327883,2142.0,True,17,14
S01008130,1955,1877.0,1755.5,27.710238684699736,1955.0,True,17,14
S01008131,1267,1293.0,817.0,35.707674097263066,1267.0,True,21,19
S01008132,6202,5567.0,5263.0,5.64562507794831,6202.0,True,4,4
S01008133,2526,2536.0,1772.0,22.423388172830013,2525.0,False,14,14
S01008134,2377,2430.0,1542.0,23.526291820753865,2377.0,True,14,15
S01008135,2222,2695.0,1722.0,25.00381720468709,2222.0,True,13,14
S01008136,2361,2326.0,1999.0,23.66751168271606,2361.0,True,15,13
S01008137,199,137.0,102.0,64.45518191157325,199.0,True,37,29
S01008138,717,806.0,640.0,45.347644081063,717.0,True,26,20
S01008139,637,476.0,376.0,47.321618309990434,637.0,True,29,23
S01008140,1855,1513.0,2067.0,28.790525542735754,1855.0,True,19,12
S01008141,5649,5545.0,4772.0,7.590787759525447,5649.0,True,4,5
S01008142,6184,5880.5,5438.0,5.74684004825074,6184.0,True,3,4
S01008143,1788,1459.0,1683.0,29.376295958951836,1788.0,True,20,14
S01008144,5823,6568.0,6489.0,7.01842680893765,5822.0,False,2,2
S01008145,2262,2381.0,3512.0,24.644485551256416,2262.0,True,14,8
S01008146,2191,2629.0,2932.0,25.39136954486782,2191.0,True,13,9
S01008147,3126,3674.0,2919.0,18.72611733800896,3126.0,True,9,9
S01008148,3338,3788.0,2282.0,17.589269304819826,3338.0,True,8,11
S01008149,2356,2113.0,2001.0,23.70552696940291,2356.0,True,16,13
S01008150,1897,1713.0,1519.0,28.295767138359565,1897.0,True,18,15
S01008151,2066,2038.0,1483.0,26.643687327146512,2066.0,True,16,15
S01008152,2151,2408.0,1845.0,25.796486800253447,2151.0,True,14,13
S01008153,5396,6006.0,5918.0,8.556526938741907,5395.0,False,3,3
S01008154,4496,4783.0,4087.0,12.35104235924459,4496.0,True,6,6
S01008155,4114,3772.0,4201.0,13.886431441076967,4114.0,True,9,6
S01008156,3242,3343.0,3481.0,18.11256941823829,3242.0,True,10,8
S01008157,4456,4250.0,4247.0,12.549925574833818,4456.0,True,7,6
S01008158,5546,5776.0,5373.0,8.034387528876893,5546.0,True,3,4
S01008159,625,546.0,307.0,47.57885383011164,625.0,True,28,24
S01008160,2036,1610.0,2145.0,26.924090491429148,2036.0,True,19,12
S01008161,5215,5171.0,5425.0,9.326879446300417,5215.0,True,5,4
S01008162,4112,4273.0,4338.0,13.899888049034093,4112.0,True,7,6
S01008163,1459,1635.0,1841.0,32.77736716834909,1459.0,True,19,13
S01008164,3719,3897.0,4706.0,15.753730576506868,3719.0,True,8,5
S01008165,5894,6196.0,6569.0,6.751796908037342,5894.0,True,3,2
S01008166,2549,2625.5,4182.0,22.275757808329708,2550.0,False,13,6
S01008167,1388,1074.5,1489.0,33.839275422869754,1387.0,False,23,15
S01008168,1613,1668.0,1726.0,31.02616923982808,1613.0,True,18,14
S01008169,2372,2604.0,2530.0,23.56646123946425,2372.0,True,13,11
S01008170,5497,5209.0,5019.0,8.20638074358049,5497.0,True,5,4
S01008171,1823,1887.0,1439.0,29.044619684053743,1823.0,True,17,15
S01008172,3585,3284.0,3206.0,16.341693484684015,3585.0,True,10,9
S01008173,4995,4694.0,5489.0,10.237716197671247,4995.0,True,6,3
S01008174,3673,4191.0,3480.0,15.945739172540044,3673.0,True,7,8
S01008175,2037,2021.0,2113.0,26.92287787241619,2037.0,True,16,12
S01008176,4333,4579.0,3917.0,12.990072734767457,4333.0,True,6,7
S01008177,2471,2338.0,2542.0,22.78749067578818,2471.0,True,14,11
S01008178,4852,4608.5,4580.0,10.851595033519468,4853.0,False,6,5
S01008179,6460,6895.0,6593.0,4.670522838692151,6460.0,True,1,2
S01008180,6471,6867.0,6393.5,4.620674530241301,6471.0,True,1,2
S01008181,6470,6614.5,6049.5,4.621933648430814,6470.0,True,2,3
S01008182,2817,2658.0,2370.0,20.616876398706054,2817.0,True,13,11
S01008183,3725,3001.0,3052.0,15.721297430692795,3725.0,True,12,9
S01008184,2554,2154.0,3116.0,22.253128022460213,2554.0,True,15,9
S01008185,1716,1618.0,1234.0,30.051698250215974,1716.0,True,19,16
S01008186,2743,2464.5,2866.0,21.032333492033004,2744.0,False,14,10
S01008187,1017,1027.0,760.0,39.43293875351801,1017.0,True,23,19
S01008188,1484,1355.0,1238.0,32.4194067805051,1484.0,True,21,16
S01008189,3591,3594.0,3090.0,16.315200305472032,3591.0,True,9,9
S01008190,1417,781.0,2004.0,33.40405640251049,1417.0,True,26,13
S01008191,2323,2368.0,3308.0,24.028238287905182,2323.0,True,14,8
S01008192,1662,1500.0,1526.0,30.582059002421055,1661.0,False,20,15
S01008193,4288,3920.0,3798.0,13.200771868341777,4288.0,True,8,7
S01008194,2733,2480.0,2449.0,21.084298069082294,2733.0,True,14,11
S01008195,1525,1491.0,1590.0,31.935865836238595,1525.0,True,20,14
S01008196,1434,1366.0,1340.0,33.20794442551027,1434.0,True,21,16
S01008197,5619,5295.5,4714.0,7.720738754701558,5619.0,True,4,5
S01008198,2090,2562.0,2648.0,26.384830194296526,2090.0,True,14,10
S01008199,1089,1462.0,1036.0,38.28465411798047,1089.0,True,20,17
S01008200,1182,1214.0,1026.0,37.00451384974095,1182.0,True,22,17
S01008201,1534,1398.0,1220.0,31.837336923344903,1534.0,True,20,16
S01008202,3473,2817.0,3469.0,16.868356309359342,3474.0,False,12,8
S01008203,688,616.0,929.0,46.01606959294055,687.0,False,27,18
S01008204,2269,2468.0,2121.0,24.549444304991912,2269.0,True,14,12
S01008205,2180,2361.5,1673.0,25.489832704544302,2180.0,True,14,14
S01008206,2029,1771.0,2188.0,26.96607792950515,2029.0,True,18,12
S01008207,1553,1692.0,1524.0,31.643328298097,1553.0,True,18,15
S01008208,4498,3955.0,4007.0,12.345552420071993,4498.0,True,8,6
S01008209,5689,4900.5,4949.0,7.475243436515126,5689.0,True,5,4
S01008210,3003,2490.5,2658.0,19.424083417952694,3004.0,False,14,10
S01008211,3031,2542.0,2572.0,19.28129845198931,3031.0,True,14,10
S01008212,5712,5505.0,4839.0,7.396837439159857,5712.0,True,4,4
S01008213,5936,5677.5,5823.0,6.610276715102859,5936.0,True,4,3
S01008214,2205,2606.0,1628.0,25.256358737737635,2206.0,False,13,14
S01008215,3874,3802.0,3747.5,14.972436221216817,3874.0,True,8,7
S01008216,5835,6032.0,5405.0,6.966053943911956,5835.0,True,3,4
S01008217,5726,6476.0,5803.0,7.363861433559174,5726.0,True,2,3
S01008218,5249,5361.0,5751.0,9.159866710409377,5249.0,True,4,3
S01008219,2619,2546.0,2487.0,21.835535019032033,2619.0,True,14,11
S01008220,1131,717.0,1231.0,37.64706231727845,1131.0,True,26,16
S01008221,660,342.0,708.0,46.56326058261915,660.0,True,31,20
S01008222,1692,1856.0,1235.0,30.298158704049573,1692.0,True,17,16
S01008223,1570,1552.0,948.0,31.443355774557237,1570.0,True,19,18
S01008224,5349,5785.0,4384.0,8.770763183216436,5349.0,True,3,5
S01008225,3977,3762.0,3724.0,14.508637214367855,3980.0,False,9,7
S01008226,1170,796.0,1032.0,37.10977165853728,1170.0,True,26,17
S01008227,1802,2022.5,1574.0,29.201848809564904,1802.0,True,16,14
S01008228,5042,5400.5,4505.0,10.048570008166266,5042.0,True,4,5
S01008229,2059,1915.0,1598.0,26.74290080067595,2059.0,True,17,14
S01008230,5448,4796.0,4853.0,8.370170972049989,5449.0,False,6,4
S01008231,6127,5711.0,6547.0,5.897663207956938,6127.0,True,3,2
S01008232,3944,3301.0,3510.5,14.667985242148344,3944.0,True,10,8
S01008233,5297,5068.5,5762.0,8.986364145252399,5297.0,True,5,3
S01008234,2575,2945.0,2665.0,22.124454471899398,2576.0,False,12,10
S01008235,2632,2633.0,2887.5,21.771479023375647,2633.0,False,13,9
S01008236,3539,3276.0,2926.0,16.561324481248032,3539.0,True,10,9
S01008237,2427,2231.0,2332.0,23.16116126453408,2427.0,True,15,11
S01008238,2496,2219.0,2160.0,22.60946834188718,2496.0,True,15,12
S01008239,2605,2433.0,2772.0,21.945033036883817,2605.0,True,14,10
S01008240,6371,6625.0,6564.0,5.00401580477784,6371.0,True,2,2
S01008241,6633,6398.0,6644.0,4.014513466226977,6633.0,True,2,2
S01008242,4085,4207.0,3248.0,14.036911327618602,4085.0,True,7,8
S01008243,5511,5576.0,6059.0,8.156890518322326,5509.0,False,4,3
S01008244,5432,5173.0,5361.0,8.400851556810839,5432.0,True,5,4
S01008245,5191,4839.0,5327.0,9.393797589806187,5191.0,True,5,4
S01008246,5311,5046.0,5903.5,8.91672277248588,5310.0,False,5,3
S01008247,4307,4801.0,4674.5,13.105724816188033,4306.0,False,6,5
S01008248,3923,3998.0,4215.0,14.765217566835506,3923.0,True,8,6
S01008249,3864,4362.0,3620.0,15.042075403513927,3864.0,True,7,7
S01008250,5096,5055.0,5645.0,9.814117804621409,5096.0,True,5,3
S01008251,6656,6865.0,6818.0,3.948231224270213,6656.0,True,1,1
S01008252,6345,6266.0,5315.0,5.095900075671,6345.0,True,2,4
S01008253,3658,3787.0,2912.0,16.029818590667475,3659.0,False,8,9
S01008254,3032,2659.0,2150.0,19.27837843691576,3032.0,True,13,12
S01008255,3579,3225.0,3094.0,16.366666516479842,3579.0,True,11,9
S01008256,1632,1378.0,1343.0,30.852619868464917,1632.0,True,20,15
S01008257,2952,2973.0,2747.5,19.793291528057612,2952.0,True,12,10
S01008258,5195,4494.0,4470.0,9.38002758134213,5196.0,False,6,5
S01008259,3698,3553.0,2980.0,15.840095141091538,3699.0,False,9,9
S01008260,2214,2234.0,2093.0,25.135470169926414,2214.0,True,15,12
S01008261,1918,1869.0,1790.0,28.08283816889425,1918.0,True,17,13
S01008262,4004,5052.0,3962.0,14.40965860672041,4005.0,False,5,6
S01008263,5247,5475.0,5132.0,9.174655633703116,5247.0,True,4,4
S01008264,4254,3901.0,3614.0,13.331538914493942,4254.0,True,8,7
S01008265,6085,5778.0,5588.0,6.021099371980945,6085.0,True,3,3
S01008266,6315,6112.0,5892.0,5.209849325714451,6315.0,True,3,3
S01008267,5007,5301.5,5392.0,10.196479646600697,5007.0,True,4,4
S01008268,6558,6106.0,6693.0,4.308096979198587,6558.0,True,3,2
S01008269,6436,6125.0,6727.0,4.78645137321757,6436.0,True,3,2
S01008270,6900,6351.0,6856.0,2.4613722608646866,6900.0,True,2,1
S01008271,3266,3491.0,2339.0,18.014942840258897,3266.0,True,10,11
S01008272,5073,4856.0,5227.0,9.902557263498085,5072.0,False,5,4
S01008273,6454,5422.0,5921.0,4.712159356246129,6454.0,True,4,3
S01008274,3819,3283.0,2990.5,15.224168455122827,3820.0,False,10,9
S01008275,5071,4525.0,3662.0,9.902079827813889,5073.0,False,6,7
S01008276,6332,5405.5,6338.0,5.134655955775742,6332.0,True,4,2
S01008277,4389,5052.0,4568.0,12.776912762240551,4387.0,False,5,5
S01008278,5856,5889.5,5700.0,6.88116348950735,5856.0,True,3,3
S01008279,4973,5037.0,4044.0,10.325892952381189,4973.0,True,5,6
S01008280,5119,4604.0,5584.0,9.754102374300501,5119.0,True,6,3
S01008281,4143,4496.5,4013.0,13.771753471410111,4143.0,True,6,6
S01008282,4248,5180.0,4789.0,13.347937307149131,4248.0,True,5,5
S01008283,5403,5657.5,5162.0,8.529042439516695,5403.0,True,4,4
S01008284,4049,3894.0,4015.0,14.215812556902018,4049.0,True,8,6
S01008285,2767,2654.0,2274.0,20.934067212340498,2767.0,True,13,12
S01008286,3764,3204.0,3327.0,15.505604852143565,3764.0,True,11,8
S01008287,4205,3603.0,3528.0,13.510677812466058,4206.0,False,9,8
S01008288,4040,3083.0,3192.0,14.25686844604168,4041.0,False,11,9
S01008289,2319,2206.0,2204.0,24.059693419704935,2319.0,True,15,12
S01008290,3736,2929.5,2462.0,15.647219323866736,3736.0,True,12,11
S01008291,5889,5614.0,4823.0,6.778924067818518,5890.0,False,4,5
S01008292,2790,2493.0,2157.0,20.81450966077566,2790.0,True,14,12
S01008293,6618,6660.0,6872.0,4.07317223954504,6618.0,True,2,1
S01008294,6314,5177.0,6624.0,5.211459615935703,6314.0,True,5,2
S01008295,5965,5975.0,4898.0,6.5186163700374,5966.0,False,3,4
S01008296,2246,2499.0,1784.0,24.8252308443854,2246.0,True,14,13
S01008297,5235,4436.5,4569.0,9.233879186664094,5235.0,True,6,5
S01008298,4548,4161.0,4760.5,12.163049028647656,4548.0,True,7,5
S01008299,1398,1007.0,1259.0,33.630985938919544,1398.0,True,24,16
S01008300,2374,2107.0,1914.0,23.548397785187838,2374.0,True,16,13
